date,melt area,interpolated
1995-09-12,30000,0
1995-09-13,29000,0
1995-09-14,58000,0
1995-09-15,31000,0
1995-09-16,19000,0
1995-09-17,17000,0
1995-09-18,29000,0
1995-09-19,20000,0
1995-09-20,12000,0
1995-09-21,12000,1
1995-09-22,12000,0
1995-09-23,14000,0
1995-09-24,11000,0
1995-09-25,9000,0
1995-09-26,11500,1
1995-09-27,14000,0
1995-09-28,19000,0
1995-09-29,18000,0
1995-09-30,12000,0
1995-10-01,8000,0
1995-10-02,9000,0
1995-10-03,19000,0
1995-10-04,14000,0
1995-10-05,10000,0
1995-10-06,7000,0
1995-10-07,16000,0
1995-10-08,12000,0
1995-10-09,9000,0
1995-10-10,8000,0
1995-10-11,7000,0
1995-10-12,8000,0
1995-10-13,4000,0
1995-10-14,4000,0
1995-10-15,4000,0
1995-10-16,2000,0
1995-10-17,10000,0
1995-10-18,8000,0
1995-10-19,6000,0
1995-10-20,12000,0
1995-10-21,11000,0
1995-10-22,10000,0
1995-10-23,5000,0
1995-10-24,1000,0
1995-10-25,1000,0
1995-10-26,0,0
1995-10-27,0,0
1995-10-28,7000,0
1995-10-29,2000,0
1995-10-30,15000,0
1995-10-31,38000,0
1996-03-31,10000,0
1996-04-01,10000,0
1996-04-02,9000,0
1996-04-03,0,0
1996-04-04,0,0
1996-04-05,0,0
1996-04-06,0,0
1996-04-07,0,0
1996-04-08,0,1
1996-04-09,0,0
1996-04-10,0,0
1996-04-11,2000,0
1996-04-12,4000,0
1996-04-13,1000,0
1996-04-14,0,0
1996-04-15,1000,0
1996-04-16,0,0
1996-04-17,0,0
1996-04-18,1000,0
1996-04-19,1000,0
1996-04-20,2000,0
1996-04-21,2000,0
1996-04-22,0,0
1996-04-23,0,0
1996-04-24,0,0
1996-04-25,0,0
1996-04-26,14000,0
1996-04-27,16000,0
1996-04-28,59000,0
1996-04-29,66000,0
1996-04-30,43000,0
1996-05-01,22000,0
1996-05-02,9000,0
1996-05-03,11000,0
1996-05-04,9000,0
1996-05-05,8000,0
1996-05-06,4000,0
1996-05-07,2000,0
1996-05-08,3000,0
1996-05-09,9000,0
1996-05-10,6000,0
1996-05-11,9000,1
1996-05-12,12000,0
1996-05-13,21000,0
1996-05-14,16000,0
1996-05-15,44000,0
1996-05-16,19000,0
1996-05-17,76000,0
1996-05-18,58000,0
1996-05-19,44000,0
1996-05-20,17000,0
1996-05-21,16000,0
1996-05-22,18000,0
1996-05-23,1000,0
1996-05-24,4000,0
1996-05-25,4000,0
1996-05-26,6000,0
1996-05-27,1000,0
1996-05-28,2000,0
1996-05-29,2000,0
1996-05-30,10000,1
1996-05-31,18000,1
1996-06-01,26000,1
1996-06-02,34000,0
1996-06-03,11000,0
1996-06-04,37000,0
1996-06-05,5000,0
1996-06-06,4000,0
1996-06-07,0,0
1996-06-08,21000,0
1996-06-09,41000,0
1996-06-10,34000,0
1996-06-11,68000,0
1996-06-12,39000,0
1996-06-13,49000,0
1996-06-14,46000,0
1996-06-15,62000,0
1996-06-16,167000,0
1996-06-17,298000,0
1996-06-18,320000,0
1996-06-19,398000,0
1996-06-20,222000,0
1996-06-21,308000,0
1996-06-22,140000,0
1996-06-23,165000,0
1996-06-24,149000,0
1996-06-25,249000,0
1996-06-26,207000,0
1996-06-27,202000,0
1996-06-28,202000,0
1996-06-29,332000,0
1996-06-30,384000,0
1996-07-01,348000,0
1996-07-02,331000,0
1996-07-03,267000,0
1996-07-04,249000,0
1996-07-05,231000,0
1996-07-06,208000,0
1996-07-07,195000,0
1996-07-08,187000,0
1996-07-09,198000,1
1996-07-10,209000,0
1996-07-11,187000,0
1996-07-12,161000,0
1996-07-13,211000,0
1996-07-14,201000,0
1996-07-15,193000,0
1996-07-16,286000,0
1996-07-17,303000,0
1996-07-18,300000,0
1996-07-19,236000,0
1996-07-20,131000,0
1996-07-21,211000,0
1996-07-22,194000,0
1996-07-23,179000,0
1996-07-24,137000,0
1996-07-25,121000,0
1996-07-26,141000,0
1996-07-27,98000,0
1996-07-28,67000,0
1996-07-29,86000,0
1996-07-30,109000,0
1996-07-31,91000,0
1996-08-01,80000,0
1996-08-02,67000,0
1996-08-03,50000,0
1996-08-04,32000,0
1996-08-05,89000,0
1996-08-06,65000,0
1996-08-07,25000,0
1996-08-08,67000,0
1996-08-09,86000,0
1996-08-10,48000,0
1996-08-11,46000,0
1996-08-12,35000,0
1996-08-13,18000,0
1996-08-14,18000,0
1996-08-15,30000,0
1996-08-16,55000,0
1996-08-17,58000,0
1996-08-18,46000,0
1996-08-19,13000,0
1996-08-20,19000,0
1996-08-21,15000,0
1996-08-22,19000,0
1996-08-23,48000,0
1996-08-24,109000,0
1996-08-25,107000,0
1996-08-26,79000,0
1996-08-27,53000,0
1996-08-28,41000,0
1996-08-29,15000,0
1996-08-30,18000,0
1996-08-31,37000,0
1996-09-01,36000,0
1996-09-02,13000,0
1996-09-03,8000,0
1996-09-04,4000,0
1996-09-05,6000,0
1996-09-06,9000,0
1996-09-07,24000,0
1996-09-08,47000,0
1996-09-09,151000,0
1996-09-10,191000,0
1996-09-11,239000,0
1996-09-12,131000,0
1996-09-13,29000,0
1996-09-14,49000,0
1996-09-15,21000,0
1996-09-16,11000,0
1996-09-17,2000,0
1996-09-18,0,0
1996-09-19,1000,0
1996-09-20,6000,0
1996-09-21,8000,0
1996-09-22,0,0
1996-09-23,1000,0
1996-09-24,0,0
1996-09-25,0,0
1996-09-26,0,0
1996-09-27,1000,0
1996-09-28,1000,0
1996-09-29,0,0
1996-09-30,2000,0
1996-10-01,1000,0
1996-10-02,1000,0
1996-10-03,0,0
1996-10-04,4000,0
1996-10-05,0,0
1996-10-06,0,0
1996-10-07,0,0
1996-10-08,0,0
1996-10-09,0,0
1996-10-10,0,0
1996-10-11,0,0
1996-10-12,0,0
1996-10-13,0,0
1996-10-14,0,0
1996-10-15,1000,0
1996-10-16,0,0
1996-10-17,0,0
1996-10-18,0,0
1996-10-19,0,0
1996-10-20,0,0
1996-10-21,1000,0
1996-10-22,1000,0
1996-10-23,0,0
1996-10-24,1000,0
1996-10-25,0,0
1996-10-26,0,0
1996-10-27,500,1
1996-10-28,1000,0
1996-10-29,1000,0
1996-10-30,1000,0
1997-04-01,0,0
1997-04-02,0,0
1997-04-03,0,0
1997-04-04,0,0
1997-04-05,0,0
1997-04-06,0,0
1997-04-07,0,0
1997-04-08,0,0
1997-04-09,0,0
1997-04-10,1000,0
1997-04-11,5000,0
1997-04-12,1000,0
1997-04-13,2000,0
1997-04-14,6000,0
1997-04-15,9000,0
1997-04-16,16000,0
1997-04-17,13000,0
1997-04-18,7000,0
1997-04-19,4000,0
1997-04-20,0,0
1997-04-21,0,0
1997-04-22,0,0
1997-04-23,0,0
1997-04-24,0,0
1997-04-25,0,0
1997-04-26,2000,0
1997-04-27,4000,0
1997-04-28,1000,0
1997-04-29,0,0
1997-04-30,0,0
1997-05-01,0,0
1997-05-02,0,0
1997-05-03,3000,0
1997-05-04,28000,0
1997-05-05,26000,0
1997-05-06,39000,0
1997-05-07,1000,0
1997-05-08,1000,0
1997-05-09,7000,0
1997-05-10,31000,0
1997-05-11,14000,0
1997-05-12,8000,0
1997-05-13,2000,0
1997-05-14,5000,0
1997-05-15,8000,0
1997-05-16,3000,0
1997-05-17,5000,0
1997-05-18,56000,0
1997-05-19,75000,0
1997-05-20,6000,0
1997-05-21,86000,0
1997-05-22,21000,0
1997-05-23,15000,0
1997-05-24,17000,0
1997-05-25,21000,0
1997-05-26,13000,0
1997-05-27,32000,0
1997-05-28,21000,0
1997-05-29,31000,0
1997-05-30,25000,0
1997-05-31,31000,0
1997-06-01,72000,0
1997-06-02,98000,0
1997-06-03,167000,0
1997-06-04,214000,0
1997-06-05,211000,0
1997-06-06,139000,0
1997-06-07,82000,0
1997-06-08,53000,0
1997-06-09,55000,0
1997-06-10,54000,0
1997-06-11,137000,0
1997-06-12,212000,0
1997-06-13,262000,0
1997-06-14,231000,0
1997-06-15,134000,0
1997-06-16,212000,0
1997-06-17,276000,0
1997-06-18,344000,0
1997-06-19,325000,0
1997-06-20,286000,0
1997-06-21,309000,0
1997-06-22,277000,0
1997-06-23,292000,0
1997-06-24,290000,0
1997-06-25,293000,0
1997-06-26,316000,0
1997-06-27,305000,0
1997-06-28,263000,0
1997-06-29,362000,0
1997-06-30,463000,0
1997-07-01,338000,0
1997-07-02,284000,0
1997-07-03,256000,0
1997-07-04,176000,0
1997-07-05,121000,0
1997-07-06,172000,0
1997-07-07,192000,0
1997-07-08,358000,0
1997-07-09,376000,0
1997-07-10,295000,0
1997-07-11,308000,0
1997-07-12,296000,0
1997-07-13,291000,0
1997-07-14,282000,0
1997-07-15,314000,0
1997-07-16,311000,0
1997-07-17,246000,0
1997-07-18,227000,0
1997-07-19,341000,0
1997-07-20,232000,0
1997-07-21,220000,0
1997-07-22,195000,0
1997-07-23,228000,0
1997-07-24,224000,0
1997-07-25,276000,0
1997-07-26,267000,0
1997-07-27,288000,0
1997-07-28,235000,0
1997-07-29,170000,0
1997-07-30,166000,0
1997-07-31,279000,0
1997-08-01,283000,0
1997-08-02,219000,0
1997-08-03,192000,0
1997-08-04,159000,0
1997-08-05,56000,0
1997-08-06,76000,0
1997-08-07,26000,0
1997-08-08,22000,0
1997-08-09,71000,0
1997-08-10,69000,0
1997-08-11,567000,0
1997-08-12,734000,0
1997-08-13,604000,0
1997-08-14,409000,0
1997-08-15,227000,0
1997-08-16,169000,0
1997-08-17,62000,0
1997-08-18,88000,0
1997-08-19,47000,0
1997-08-20,42000,0
1997-08-21,24000,0
1997-08-22,20000,0
1997-08-23,15000,0
1997-08-24,7000,0
1997-08-25,7000,0
1997-08-26,8000,0
1997-08-27,21000,0
1997-08-28,24000,0
1997-08-29,7000,0
1997-08-30,3000,0
1997-08-31,1000,0
1997-09-01,8000,0
1997-09-02,14000,0
1997-09-03,30000,0
1997-09-04,97000,0
1997-09-05,83000,0
1997-09-06,48000,0
1997-09-07,7000,0
1997-09-08,5000,0
1997-09-09,4000,0
1997-09-10,4000,0
1997-09-11,7000,0
1997-09-12,10000,0
1997-09-13,6000,1
1997-09-14,2000,0
1997-09-15,1000,0
1997-09-16,1000,0
1997-09-17,1000,0
1997-09-18,1000,0
1997-09-19,14000,0
1997-09-20,11000,0
1997-09-21,34000,0
1997-09-22,42000,0
1997-09-23,20000,0
1997-09-24,3000,0
1997-09-25,1000,0
1997-09-26,2000,0
1997-09-27,0,0
1997-09-28,0,0
1997-09-29,0,0
1997-09-30,2000,0
1997-10-01,4000,0
1997-10-02,1000,0
1997-10-03,8000,0
1997-10-04,3000,0
1997-10-05,2000,0
1997-10-06,1000,0
1997-10-07,5000,0
1997-10-08,2000,0
1997-10-09,1000,0
1997-10-10,2000,0
1997-10-11,1000,0
1997-10-12,4000,0
1997-10-13,0,0
1997-10-14,0,0
1997-10-15,0,0
1997-10-16,0,0
1997-10-17,2000,0
1997-10-18,2000,0
1997-10-19,2000,0
1997-10-20,2000,0
1997-10-21,6000,0
1997-10-22,29000,0
1997-10-23,17000,0
1997-10-24,0,0
1997-10-25,1000,0
1997-10-26,9000,0
1997-10-27,9000,0
1997-10-28,5000,0
1997-10-29,2000,0
1997-10-30,2000,0
1997-10-31,2000,0
1998-04-01,0,0
1998-04-02,0,0
1998-04-03,0,0
1998-04-04,0,0
1998-04-05,0,0
1998-04-06,0,0
1998-04-07,0,0
1998-04-08,2000,0
1998-04-09,9000,0
1998-04-10,16000,0
1998-04-11,1000,0
1998-04-12,10000,0
1998-04-13,19000,0
1998-04-14,2000,0
1998-04-15,13000,0
1998-04-16,1000,0
1998-04-17,0,0
1998-04-18,0,0
1998-04-19,0,0
1998-04-20,0,0
1998-04-21,0,0
1998-04-22,0,0
1998-04-23,0,0
1998-04-24,0,0
1998-04-25,1000,0
1998-04-26,0,0
1998-04-27,0,0
1998-04-28,0,0
1998-04-29,0,0
1998-04-30,1000,0
1998-05-01,1000,0
1998-05-02,1000,0
1998-05-03,2000,0
1998-05-04,1000,0
1998-05-05,0,0
1998-05-06,0,0
1998-05-07,1000,0
1998-05-08,14000,0
1998-05-09,4000,0
1998-05-10,1000,0
1998-05-11,6000,0
1998-05-12,7000,0
1998-05-13,2000,0
1998-05-14,2000,0
1998-05-15,4000,0
1998-05-16,2000,0
1998-05-17,5000,0
1998-05-18,1000,0
1998-05-19,32000,0
1998-05-20,243000,0
1998-05-21,306000,0
1998-05-22,177000,0
1998-05-23,66000,0
1998-05-24,33000,0
1998-05-25,98000,0
1998-05-26,195000,0
1998-05-27,196000,0
1998-05-28,247000,0
1998-05-29,266000,0
1998-05-30,230000,0
1998-05-31,254000,0
1998-06-01,252000,0
1998-06-02,198000,0
1998-06-03,129000,0
1998-06-04,114000,0
1998-06-05,127000,0
1998-06-06,106000,0
1998-06-07,154000,0
1998-06-08,120000,0
1998-06-09,109000,0
1998-06-10,102000,0
1998-06-11,66000,0
1998-06-12,178000,0
1998-06-13,258000,0
1998-06-14,249000,0
1998-06-15,222000,0
1998-06-16,312000,0
1998-06-17,293000,0
1998-06-18,201000,0
1998-06-19,201000,0
1998-06-20,182000,0
1998-06-21,182000,0
1998-06-22,184000,0
1998-06-23,229000,0
1998-06-24,286000,0
1998-06-25,345000,0
1998-06-26,354000,0
1998-06-27,319000,0
1998-06-28,366000,0
1998-06-29,322000,0
1998-06-30,268000,0
1998-07-01,481000,0
1998-07-02,468000,0
1998-07-03,411000,0
1998-07-04,331000,0
1998-07-05,391000,0
1998-07-06,366000,0
1998-07-07,291000,0
1998-07-08,272000,0
1998-07-09,191000,0
1998-07-10,162000,0
1998-07-11,221000,0
1998-07-12,300000,0
1998-07-13,218000,0
1998-07-14,95000,0
1998-07-15,112000,0
1998-07-16,282000,0
1998-07-17,468000,0
1998-07-18,413000,0
1998-07-19,268000,0
1998-07-20,212000,0
1998-07-21,169000,0
1998-07-22,199000,0
1998-07-23,351000,0
1998-07-24,401000,0
1998-07-25,482000,0
1998-07-26,467000,0
1998-07-27,412000,0
1998-07-28,324000,0
1998-07-29,286000,0
1998-07-30,270000,0
1998-07-31,349000,0
1998-08-01,460000,0
1998-08-02,399000,0
1998-08-03,289000,0
1998-08-04,280000,0
1998-08-05,212000,0
1998-08-06,81000,0
1998-08-07,161000,0
1998-08-08,121000,0
1998-08-09,95000,0
1998-08-10,44000,0
1998-08-11,91000,0
1998-08-12,154000,0
1998-08-13,48000,0
1998-08-14,51000,0
1998-08-15,103000,0
1998-08-16,81000,0
1998-08-17,113000,0
1998-08-18,130000,0
1998-08-19,62000,0
1998-08-20,35000,0
1998-08-21,46000,0
1998-08-22,50000,0
1998-08-23,32000,0
1998-08-24,31000,0
1998-08-25,23000,0
1998-08-26,39000,0
1998-08-27,32000,0
1998-08-28,29000,0
1998-08-29,8000,0
1998-08-30,4000,0
1998-08-31,2000,0
1998-09-01,27000,0
1998-09-02,96000,0
1998-09-03,83000,0
1998-09-04,29000,0
1998-09-05,15000,0
1998-09-06,12000,0
1998-09-07,9000,0
1998-09-08,3000,0
1998-09-09,2000,0
1998-09-10,1000,0
1998-09-11,0,0
1998-09-12,0,0
1998-09-13,0,0
1998-09-14,1000,0
1998-09-15,1000,0
1998-09-16,0,0
1998-09-17,1000,0
1998-09-18,1000,0
1998-09-19,1000,0
1998-09-20,1000,0
1998-09-21,1000,0
1998-09-22,0,0
1998-09-23,0,0
1998-09-24,8000,0
1998-09-25,16000,0
1998-09-26,7000,0
1998-09-27,1000,0
1998-09-28,6000,0
1998-09-29,5000,0
1998-09-30,3000,0
1998-10-01,3000,0
1998-10-02,4000,0
1998-10-03,2000,0
1998-10-04,1000,0
1998-10-05,6000,0
1998-10-06,6000,0
1998-10-07,2000,0
1998-10-08,4000,0
1998-10-09,3000,0
1998-10-10,1000,0
1998-10-11,1000,0
1998-10-12,5000,0
1998-10-13,6000,0
1998-10-14,8000,0
1998-10-15,2000,0
1998-10-16,5000,0
1998-10-17,7000,0
1998-10-18,4000,0
1998-10-19,4000,0
1998-10-20,2000,0
1998-10-21,3000,0
1998-10-22,1000,0
1998-10-23,1000,0
1998-10-24,1000,0
1998-10-25,1000,0
1998-10-26,1000,0
1998-10-27,2000,0
1998-10-28,2000,0
1998-10-29,1000,0
1998-10-30,2000,0
1998-10-31,1000,0
1999-04-01,0,0
1999-04-02,0,0
1999-04-03,0,0
1999-04-04,0,0
1999-04-05,0,0
1999-04-06,0,0
1999-04-07,0,0
1999-04-08,0,0
1999-04-09,0,0
1999-04-10,0,0
1999-04-11,0,0
1999-04-12,0,0
1999-04-13,0,0
1999-04-14,1000,0
1999-04-15,8000,0
1999-04-16,7000,0
1999-04-17,4000,0
1999-04-18,2000,0
1999-04-19,1000,0
1999-04-20,2000,0
1999-04-21,6000,0
1999-04-22,1000,0
1999-04-23,0,0
1999-04-24,0,0
1999-04-25,0,0
1999-04-26,0,0
1999-04-27,3000,0
1999-04-28,1000,0
1999-04-29,2000,0
1999-04-30,1000,0
1999-05-01,1000,0
1999-05-02,1000,0
1999-05-03,1000,0
1999-05-04,2000,0
1999-05-05,6000,0
1999-05-06,14000,0
1999-05-07,18000,0
1999-05-08,29000,0
1999-05-09,61000,0
1999-05-10,134000,0
1999-05-11,230000,0
1999-05-12,73000,0
1999-05-13,14000,0
1999-05-14,1000,0
1999-05-15,0,0
1999-05-16,0,0
1999-05-17,2000,0
1999-05-18,0,0
1999-05-19,0,0
1999-05-20,0,0
1999-05-21,1000,0
1999-05-22,2000,0
1999-05-23,2000,0
1999-05-24,12000,0
1999-05-25,12000,0
1999-05-26,11000,0
1999-05-27,5000,0
1999-05-28,21000,0
1999-05-29,32000,0
1999-05-30,19000,0
1999-05-31,32000,0
1999-06-01,38000,0
1999-06-02,42000,0
1999-06-03,35000,0
1999-06-04,36000,0
1999-06-05,26000,0
1999-06-06,47000,0
1999-06-07,35000,0
1999-06-08,18000,0
1999-06-09,18000,0
1999-06-10,73000,0
1999-06-11,84000,0
1999-06-12,71000,0
1999-06-13,43000,0
1999-06-14,70000,0
1999-06-15,34000,0
1999-06-16,28000,0
1999-06-17,29000,0
1999-06-18,17000,0
1999-06-19,25000,0
1999-06-20,31000,0
1999-06-21,41000,0
1999-06-22,46000,0
1999-06-23,29000,0
1999-06-24,82000,0
1999-06-25,103000,0
1999-06-26,269000,0
1999-06-27,473000,0
1999-06-28,761000,0
1999-06-29,669000,0
1999-06-30,630000,0
1999-07-01,651000,0
1999-07-02,551000,0
1999-07-03,469000,0
1999-07-04,492000,0
1999-07-05,499000,0
1999-07-06,475000,0
1999-07-07,373000,0
1999-07-08,342000,0
1999-07-09,356000,0
1999-07-10,329000,0
1999-07-11,297000,0
1999-07-12,346000,0
1999-07-13,326000,0
1999-07-14,303000,0
1999-07-15,251000,0
1999-07-16,239000,0
1999-07-17,232000,0
1999-07-18,235000,0
1999-07-19,199000,0
1999-07-20,239000,0
1999-07-21,248000,0
1999-07-22,186000,0
1999-07-23,158000,0
1999-07-24,239000,0
1999-07-25,464000,0
1999-07-26,338000,0
1999-07-27,298000,0
1999-07-28,352000,0
1999-07-29,416000,0
1999-07-30,427000,0
1999-07-31,341000,0
1999-08-01,373000,0
1999-08-02,301000,0
1999-08-03,494000,0
1999-08-04,521000,0
1999-08-05,466000,0
1999-08-06,507000,0
1999-08-07,404000,0
1999-08-08,437000,0
1999-08-09,241000,0
1999-08-10,91000,0
1999-08-11,80000,0
1999-08-12,110000,0
1999-08-13,126000,0
1999-08-14,119000,0
1999-08-15,52000,0
1999-08-16,84000,0
1999-08-17,81000,0
1999-08-18,52000,0
1999-08-19,45000,0
1999-08-20,26000,0
1999-08-21,78000,0
1999-08-22,92000,0
1999-08-23,12000,0
1999-08-24,29000,0
1999-08-25,8000,0
1999-08-26,20000,0
1999-08-27,15000,0
1999-08-28,21000,0
1999-08-29,18000,0
1999-08-30,25000,0
1999-08-31,9000,0
1999-09-01,3000,0
1999-09-02,1000,0
1999-09-03,1000,0
1999-09-04,1000,0
1999-09-05,0,0
1999-09-06,0,0
1999-09-07,0,0
1999-09-08,0,0
1999-09-09,1000,0
1999-09-10,0,0
1999-09-11,0,0
1999-09-12,1000,0
1999-09-13,1000,0
1999-09-14,0,0
1999-09-15,0,0
1999-09-16,0,0
1999-09-17,1000,0
1999-09-18,1000,0
1999-09-19,0,0
1999-09-20,9000,0
1999-09-21,21000,0
1999-09-22,14000,0
1999-09-23,0,0
1999-09-24,50000,0
1999-09-25,31000,0
1999-09-26,0,0
1999-09-27,0,0
1999-09-28,4000,0
1999-09-29,0,0
1999-09-30,0,0
1999-10-01,0,0
1999-10-02,0,0
1999-10-03,3000,0
1999-10-04,0,0
1999-10-05,0,0
1999-10-06,0,0
1999-10-07,0,0
1999-10-08,0,0
1999-10-09,0,0
1999-10-10,0,0
1999-10-11,0,0
1999-10-12,0,0
1999-10-13,0,0
1999-10-14,0,0
1999-10-15,0,0
1999-10-16,0,0
1999-10-17,0,0
1999-10-18,0,0
1999-10-19,0,0
1999-10-20,0,0
1999-10-21,1000,0
1999-10-22,0,0
1999-10-23,0,0
1999-10-24,0,0
1999-10-25,0,0
1999-10-26,0,0
1999-10-27,0,0
1999-10-28,0,0
1999-10-29,0,0
1999-10-30,0,0
1999-10-31,0,0
2000-03-31,0,0
2000-04-01,0,0
2000-04-02,0,0
2000-04-03,0,0
2000-04-04,0,0
2000-04-05,0,0
2000-04-06,0,0
2000-04-07,0,0
2000-04-08,0,0
2000-04-09,0,0
2000-04-10,1000,0
2000-04-11,6000,0
2000-04-12,77000,0
2000-04-13,1000,0
2000-04-14,4000,0
2000-04-15,0,0
2000-04-16,0,0
2000-04-17,0,0
2000-04-18,0,0
2000-04-19,0,0
2000-04-20,0,0
2000-04-21,0,0
2000-04-22,0,0
2000-04-23,0,0
2000-04-24,0,0
2000-04-25,0,0
2000-04-26,1000,0
2000-04-27,5000,0
2000-04-28,8000,0
2000-04-29,11000,0
2000-04-30,19000,0
2000-05-01,12000,0
2000-05-02,5000,0
2000-05-03,9000,0
2000-05-04,0,0
2000-05-05,4000,0
2000-05-06,3000,0
2000-05-07,0,0
2000-05-08,2000,0
2000-05-09,4000,0
2000-05-10,4000,0
2000-05-11,29000,0
2000-05-12,53000,0
2000-05-13,36000,0
2000-05-14,29000,0
2000-05-15,33000,0
2000-05-16,21000,0
2000-05-17,9000,0
2000-05-18,17000,0
2000-05-19,20000,0
2000-05-20,5000,0
2000-05-21,8000,0
2000-05-22,4000,0
2000-05-23,5000,0
2000-05-24,6000,0
2000-05-25,14000,0
2000-05-26,2000,0
2000-05-27,22000,0
2000-05-28,39000,0
2000-05-29,25000,0
2000-05-30,21000,0
2000-05-31,9000,0
2000-06-01,16000,0
2000-06-02,12000,0
2000-06-03,47000,0
2000-06-04,37000,0
2000-06-05,67000,0
2000-06-06,99000,0
2000-06-07,110000,0
2000-06-08,95000,0
2000-06-09,72000,0
2000-06-10,75000,0
2000-06-11,86000,0
2000-06-12,82000,0
2000-06-13,77000,0
2000-06-14,79000,0
2000-06-15,56000,0
2000-06-16,79000,0
2000-06-17,71000,0
2000-06-18,89000,0
2000-06-19,121000,0
2000-06-20,154000,0
2000-06-21,167000,0
2000-06-22,236000,0
2000-06-23,199000,0
2000-06-24,137000,0
2000-06-25,162000,0
2000-06-26,180000,0
2000-06-27,193000,0
2000-06-28,171000,0
2000-06-29,222000,0
2000-06-30,366000,0
2000-07-01,342000,0
2000-07-02,351000,0
2000-07-03,442000,0
2000-07-04,497000,0
2000-07-05,591000,0
2000-07-06,511000,0
2000-07-07,518000,0
2000-07-08,713000,0
2000-07-09,591000,0
2000-07-10,573000,0
2000-07-11,434000,0
2000-07-12,320000,0
2000-07-13,240000,0
2000-07-14,239000,0
2000-07-15,319000,0
2000-07-16,149000,0
2000-07-17,128000,0
2000-07-18,79000,0
2000-07-19,82000,0
2000-07-20,56000,0
2000-07-21,56000,0
2000-07-22,94000,0
2000-07-23,104000,0
2000-07-24,220000,0
2000-07-25,264000,0
2000-07-26,224000,0
2000-07-27,244000,0
2000-07-28,461000,0
2000-07-29,808000,0
2000-07-30,619000,0
2000-07-31,461000,0
2000-08-01,515000,0
2000-08-02,394000,0
2000-08-03,157000,0
2000-08-04,66000,0
2000-08-05,60000,0
2000-08-06,165000,0
2000-08-07,153000,0
2000-08-08,202000,0
2000-08-09,208000,0
2000-08-10,178000,0
2000-08-11,110000,0
2000-08-12,74000,0
2000-08-13,37000,0
2000-08-14,49000,0
2000-08-15,54000,0
2000-08-16,112000,0
2000-08-17,257000,0
2000-08-18,285000,0
2000-08-19,462000,0
2000-08-20,494000,0
2000-08-21,371000,0
2000-08-22,177000,0
2000-08-23,116000,0
2000-08-24,81000,0
2000-08-25,41000,0
2000-08-26,20000,0
2000-08-27,10000,0
2000-08-28,14000,0
2000-08-29,24000,0
2000-08-30,61000,0
2000-08-31,88000,0
2000-09-01,77000,0
2000-09-02,17000,0
2000-09-03,29000,0
2000-09-04,56000,0
2000-09-05,33000,0
2000-09-06,12000,0
2000-09-07,18000,0
2000-09-08,9000,0
2000-09-09,8000,0
2000-09-10,11000,0
2000-09-11,12000,0
2000-09-12,8000,0
2000-09-13,30000,0
2000-09-14,17000,0
2000-09-15,16000,0
2000-09-16,9000,0
2000-09-17,3000,0
2000-09-18,42000,0
2000-09-19,26000,0
2000-09-20,10000,0
2000-09-21,6000,0
2000-09-22,4000,0
2000-09-23,118000,0
2000-09-24,48000,0
2000-09-25,21000,0
2000-09-26,17000,0
2000-09-27,14000,0
2000-09-28,12000,0
2000-09-29,5000,0
2000-09-30,8000,0
2000-10-01,10000,0
2000-10-02,10000,0
2000-10-03,12000,0
2000-10-04,8000,0
2000-10-05,8000,0
2000-10-06,10000,0
2000-10-07,10000,0
2000-10-08,9000,0
2000-10-09,8000,0
2000-10-10,9000,0
2000-10-11,7000,0
2000-10-12,9000,0
2000-10-13,6000,0
2000-10-14,8000,0
2000-10-15,4000,0
2000-10-16,3000,0
2000-10-17,3000,0
2000-10-18,10000,0
2000-10-19,7000,0
2000-10-20,3000,0
2000-10-21,4000,0
2000-10-22,6000,0
2000-10-23,2000,0
2000-10-24,2000,0
2000-10-25,2000,0
2000-10-26,4000,0
2000-10-27,1000,0
2000-10-28,4000,0
2000-10-29,1000,0
2000-10-30,6000,0
2001-04-01,0,0
2001-04-02,0,0
2001-04-03,0,0
2001-04-04,0,0
2001-04-05,0,0
2001-04-06,0,0
2001-04-07,0,0
2001-04-08,0,0
2001-04-09,0,0
2001-04-10,0,0
2001-04-11,0,0
2001-04-12,0,0
2001-04-13,0,0
2001-04-14,0,0
2001-04-15,0,0
2001-04-16,0,0
2001-04-17,24000,0
2001-04-18,15000,0
2001-04-19,2000,0
2001-04-20,2000,0
2001-04-21,4000,0
2001-04-22,1000,0
2001-04-23,0,0
2001-04-24,0,0
2001-04-25,0,0
2001-04-26,0,0
2001-04-27,0,0
2001-04-28,1000,0
2001-04-29,8000,0
2001-04-30,1000,0
2001-05-01,1000,0
2001-05-02,11000,0
2001-05-03,15000,0
2001-05-04,29000,0
2001-05-05,9000,0
2001-05-06,26000,0
2001-05-07,16000,0
2001-05-08,8000,0
2001-05-09,1000,0
2001-05-10,28000,0
2001-05-11,24000,0
2001-05-12,19000,0
2001-05-13,39000,0
2001-05-14,126000,0
2001-05-15,111000,0
2001-05-16,33000,0
2001-05-17,28000,0
2001-05-18,1000,0
2001-05-19,0,0
2001-05-20,0,0
2001-05-21,16000,0
2001-05-22,38000,0
2001-05-23,42000,0
2001-05-24,94000,0
2001-05-25,46000,0
2001-05-26,30000,0
2001-05-27,27000,0
2001-05-28,17000,0
2001-05-29,26000,0
2001-05-30,115000,0
2001-05-31,92000,0
2001-06-01,184000,0
2001-06-02,58000,0
