Country,Subgroup,Group,Year,pop000,GDP000000,Per Capita GDP
Neth. Antilles,Caribbean,Small Countries,1989,187.629,,
Neth. Antilles,Caribbean,Small Countries,1990,188.787,,
Neth. Antilles,Caribbean,Small Countries,1991,190.139,,
Neth. Antilles,Caribbean,Small Countries,1992,192.001,,
Neth. Antilles,Caribbean,Small Countries,1993,194.495,,
Neth. Antilles,Caribbean,Small Countries,1994,196.792,,
Neth. Antilles,Caribbean,Small Countries,1995,198.913,,
Neth. Antilles,Caribbean,Small Countries,1996,201.242,,
Neth. Antilles,Caribbean,Small Countries,1997,203.542,,
Neth. Antilles,Caribbean,Small Countries,1998,205.805,,
Neth. Antilles,Caribbean,Small Countries,1999,208.02,,
Neth. Antilles,Caribbean,Small Countries,2000,210.181,,
Neth. Antilles,Caribbean,Small Countries,2001,212.287,,
Neth. Antilles,Caribbean,Small Countries,2002,214.337,,
Neth. Antilles,Caribbean,Small Countries,2003,216.324,,
Neth. Antilles,Caribbean,Small Countries,2004,218.244,,
Neth. Antilles,Caribbean,Small Countries,2005,220.095,,
Neth. Antilles,Caribbean,Small Countries,2006,221.894,,
Neth. Antilles,Caribbean,Small Countries,2007,223.652,,
Neth. Antilles,Caribbean,Small Countries,2008,225.369,,
Neth. Antilles,Caribbean,Small Countries,2009,227,,
Neth. Antilles,Caribbean,Small Countries,2030,253.736,,
St. Kitts Nevis,Caribbean,Small Countries,1950,44.341,,
St. Kitts Nevis,Caribbean,Small Countries,1951,45.202,,
St. Kitts Nevis,Caribbean,Small Countries,1952,46.171,,
St. Kitts Nevis,Caribbean,Small Countries,1953,47.207,,
St. Kitts Nevis,Caribbean,Small Countries,1954,48.379,,
St. Kitts Nevis,Caribbean,Small Countries,1955,49.7,,
St. Kitts Nevis,Caribbean,Small Countries,1956,50.932,,
St. Kitts Nevis,Caribbean,Small Countries,1957,51.945,,
St. Kitts Nevis,Caribbean,Small Countries,1958,52.467,,
St. Kitts Nevis,Caribbean,Small Countries,1959,52.258,,
St. Kitts Nevis,Caribbean,Small Countries,1960,51.112,,
St. Kitts Nevis,Caribbean,Small Countries,1961,49.048,,
St. Kitts Nevis,Caribbean,Small Countries,1962,48.562,,
St. Kitts Nevis,Caribbean,Small Countries,1963,48.505,,
St. Kitts Nevis,Caribbean,Small Countries,1964,48.103,,
St. Kitts Nevis,Caribbean,Small Countries,1965,48.916,,
St. Kitts Nevis,Caribbean,Small Countries,1966,48.66,,
St. Kitts Nevis,Caribbean,Small Countries,1967,46.73,,
St. Kitts Nevis,Caribbean,Small Countries,1968,46.933,,
St. Kitts Nevis,Caribbean,Small Countries,1969,47.223,,
St. Kitts Nevis,Caribbean,Small Countries,1970,46.116,,
St. Kitts Nevis,Caribbean,Small Countries,1971,45.87,,
St. Kitts Nevis,Caribbean,Small Countries,1972,45.712,,
St. Kitts Nevis,Caribbean,Small Countries,1973,45.55,,
St. Kitts Nevis,Caribbean,Small Countries,1974,45.357,,
St. Kitts Nevis,Caribbean,Small Countries,1975,45.17,,
St. Kitts Nevis,Caribbean,Small Countries,1976,45.089,,
St. Kitts Nevis,Caribbean,Small Countries,1977,45.026,,
St. Kitts Nevis,Caribbean,Small Countries,1978,44.838,,
St. Kitts Nevis,Caribbean,Small Countries,1979,44.639,,
St. Kitts Nevis,Caribbean,Small Countries,1980,44.48,,
St. Kitts Nevis,Caribbean,Small Countries,1981,44.268,,
St. Kitts Nevis,Caribbean,Small Countries,1982,44.14,,
St. Kitts Nevis,Caribbean,Small Countries,1983,43.975,,
St. Kitts Nevis,Caribbean,Small Countries,1984,43.726,,
St. Kitts Nevis,Caribbean,Small Countries,1985,43.462,,
St. Kitts Nevis,Caribbean,Small Countries,1986,43.154,,
St. Kitts Nevis,Caribbean,Small Countries,1987,42.81,,
St. Kitts Nevis,Caribbean,Small Countries,1988,42.432,,
St. Kitts Nevis,Caribbean,Small Countries,1989,42.05,,
St. Kitts Nevis,Caribbean,Small Countries,1990,41.685,,
St. Kitts Nevis,Caribbean,Small Countries,1991,41.327,,
St. Kitts Nevis,Caribbean,Small Countries,1992,40.963,,
St. Kitts Nevis,Caribbean,Small Countries,1993,40.628,,
St. Kitts Nevis,Caribbean,Small Countries,1994,40.366,,
St. Kitts Nevis,Caribbean,Small Countries,1995,40.113,,
St. Kitts Nevis,Caribbean,Small Countries,1996,39.833,,
St. Kitts Nevis,Caribbean,Small Countries,1997,39.575,,
St. Kitts Nevis,Caribbean,Small Countries,1998,39.366,,
St. Kitts Nevis,Caribbean,Small Countries,1999,39.204,,
St. Kitts Nevis,Caribbean,Small Countries,2000,39.089,,
St. Kitts Nevis,Caribbean,Small Countries,2001,39.018,,
St. Kitts Nevis,Caribbean,Small Countries,2002,38.989,,
St. Kitts Nevis,Caribbean,Small Countries,2003,39.007,,
St. Kitts Nevis,Caribbean,Small Countries,2004,39.071,,
St. Kitts Nevis,Caribbean,Small Countries,2005,39.183,,
St. Kitts Nevis,Caribbean,Small Countries,2006,39.344,,
St. Kitts Nevis,Caribbean,Small Countries,2007,39.555,,
St. Kitts Nevis,Caribbean,Small Countries,2008,39.817,,
St. Kitts Nevis,Caribbean,Small Countries,2009,49,,
St. Kitts Nevis,Caribbean,Small Countries,2030,48.355,,
St. Pierre and Miquelon,Caribbean,Small Countries,1950,4.594,,
St. Pierre and Miquelon,Caribbean,Small Countries,1951,4.608,,
St. Pierre and Miquelon,Caribbean,Small Countries,1952,4.622,,
St. Pierre and Miquelon,Caribbean,Small Countries,1953,4.638,,
St. Pierre and Miquelon,Caribbean,Small Countries,1954,4.66,,
St. Pierre and Miquelon,Caribbean,Small Countries,1955,4.686,,
St. Pierre and Miquelon,Caribbean,Small Countries,1956,4.721,,
St. Pierre and Miquelon,Caribbean,Small Countries,1957,4.767,,
St. Pierre and Miquelon,Caribbean,Small Countries,1958,4.822,,
St. Pierre and Miquelon,Caribbean,Small Countries,1959,4.872,,
St. Pierre and Miquelon,Caribbean,Small Countries,1960,4.919,,
St. Pierre and Miquelon,Caribbean,Small Countries,1961,4.96,,
St. Pierre and Miquelon,Caribbean,Small Countries,1962,4.997,,
St. Pierre and Miquelon,Caribbean,Small Countries,1963,5.022,,
St. Pierre and Miquelon,Caribbean,Small Countries,1964,5.046,,
St. Pierre and Miquelon,Caribbean,Small Countries,1965,5.077,,
St. Pierre and Miquelon,Caribbean,Small Countries,1966,5.122,,
St. Pierre and Miquelon,Caribbean,Small Countries,1967,5.191,,
St. Pierre and Miquelon,Caribbean,Small Countries,1968,5.284,,
St. Pierre and Miquelon,Caribbean,Small Countries,1969,5.378,,
St. Pierre and Miquelon,Caribbean,Small Countries,1970,5.475,,
St. Pierre and Miquelon,Caribbean,Small Countries,1971,5.573,,
St. Pierre and Miquelon,Caribbean,Small Countries,1972,5.673,,
St. Pierre and Miquelon,Caribbean,Small Countries,1973,5.774,,
St. Pierre and Miquelon,Caribbean,Small Countries,1974,5.849,,
St. Pierre and Miquelon,Caribbean,Small Countries,1975,5.873,,
St. Pierre and Miquelon,Caribbean,Small Countries,1976,5.896,,
St. Pierre and Miquelon,Caribbean,Small Countries,1977,5.92,,
St. Pierre and Miquelon,Caribbean,Small Countries,1978,5.943,,
St. Pierre and Miquelon,Caribbean,Small Countries,1979,5.967,,
St. Pierre and Miquelon,Caribbean,Small Countries,1980,5.99,,
St. Pierre and Miquelon,Caribbean,Small Countries,1981,6.014,,
St. Pierre and Miquelon,Caribbean,Small Countries,1982,6.037,,
St. Pierre and Miquelon,Caribbean,Small Countries,1983,6.077,,
St. Pierre and Miquelon,Caribbean,Small Countries,1984,6.11,,
St. Pierre and Miquelon,Caribbean,Small Countries,1985,6.156,,
St. Pierre and Miquelon,Caribbean,Small Countries,1986,6.209,,
St. Pierre and Miquelon,Caribbean,Small Countries,1987,6.262,,
St. Pierre and Miquelon,Caribbean,Small Countries,1988,6.316,,
St. Pierre and Miquelon,Caribbean,Small Countries,1989,6.37,,
St. Pierre and Miquelon,Caribbean,Small Countries,1990,6.424,,
St. Pierre and Miquelon,Caribbean,Small Countries,1991,6.478,,
St. Pierre and Miquelon,Caribbean,Small Countries,1992,6.533,,
St. Pierre and Miquelon,Caribbean,Small Countries,1993,6.586,,
St. Pierre and Miquelon,Caribbean,Small Countries,1994,6.638,,
St. Pierre and Miquelon,Caribbean,Small Countries,1995,6.688,,
St. Pierre and Miquelon,Caribbean,Small Countries,1996,6.736,,
St. Pierre and Miquelon,Caribbean,Small Countries,1997,6.78,,
St. Pierre and Miquelon,Caribbean,Small Countries,1998,6.822,,
St. Pierre and Miquelon,Caribbean,Small Countries,1999,6.861,,
St. Pierre and Miquelon,Caribbean,Small Countries,2000,6.896,,
St. Pierre and Miquelon,Caribbean,Small Countries,2001,6.928,,
St. Pierre and Miquelon,Caribbean,Small Countries,2002,6.954,,
St. Pierre and Miquelon,Caribbean,Small Countries,2003,6.976,,
St. Pierre and Miquelon,Caribbean,Small Countries,2004,6.995,,
St. Pierre and Miquelon,Caribbean,Small Countries,2005,7.012,,
St. Pierre and Miquelon,Caribbean,Small Countries,2006,7.026,,
St. Pierre and Miquelon,Caribbean,Small Countries,2007,7.036,,
St. Pierre and Miquelon,Caribbean,Small Countries,2008,7.044,,
St. Pierre and Miquelon,Caribbean,Small Countries,2009,6,,
St. Pierre and Miquelon,Caribbean,Small Countries,2030,7.015,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1950,66.452,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1951,68.55,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1952,70.523,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1953,71.885,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1954,73.807,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1955,75.468,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1956,76.717,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1957,78.25,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1958,79.27,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1959,79.799,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1960,81.021,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1961,81.413,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1962,81.325,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1963,82.392,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1964,83.76,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1965,85.061,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1966,86.301,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1967,87.297,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1968,88.02,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1969,88.238,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1970,87.51,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1971,87.415,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1972,88.717,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1973,89.894,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1974,90.996,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1975,92.245,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1976,93.439,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1977,94.577,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1978,95.717,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1979,97.012,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1980,98.139,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1981,99.199,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1982,100.476,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1983,101.805,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1984,102.894,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1985,103.853,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1986,104.763,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1987,105.495,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1988,106.138,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1989,106.749,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1990,107.385,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1991,107.962,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1992,108.224,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1993,108.536,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1994,108.691,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1995,108.792,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1996,108.768,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1997,108.607,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1998,108.404,,
St. Vincent (and the grenadines),Caribbean,Small Countries,1999,108.118,,
St. Vincent (and the grenadines),Caribbean,Small Countries,2000,107.861,,
St. Vincent (and the grenadines),Caribbean,Small Countries,2001,107.605,,
St. Vincent (and the grenadines),Caribbean,Small Countries,2002,107.262,,
St. Vincent (and the grenadines),Caribbean,Small Countries,2003,106.882,,
St. Vincent (and the grenadines),Caribbean,Small Countries,2004,106.479,,
St. Vincent (and the grenadines),Caribbean,Small Countries,2005,106.07,,
St. Vincent (and the grenadines),Caribbean,Small Countries,2006,105.685,,
St. Vincent (and the grenadines),Caribbean,Small Countries,2007,105.307,,
St. Vincent (and the grenadines),Caribbean,Small Countries,2008,104.938,,
St. Vincent (and the grenadines),Caribbean,Small Countries,2009,105,,
St. Vincent (and the grenadines),Caribbean,Small Countries,2030,99.456,,
St.Lucia,Caribbean,Small Countries,1950,79.05,,
St.Lucia,Caribbean,Small Countries,1951,80.801,,
St.Lucia,Caribbean,Small Countries,1952,82.114,,
St.Lucia,Caribbean,Small Countries,1953,83.198,,
St.Lucia,Caribbean,Small Countries,1954,84.353,,
St.Lucia,Caribbean,Small Countries,1955,85.84,,
St.Lucia,Caribbean,Small Countries,1956,87.447,,
St.Lucia,Caribbean,Small Countries,1957,88.36,,
St.Lucia,Caribbean,Small Countries,1958,88.249,,
St.Lucia,Caribbean,Small Countries,1959,87.645,,
St.Lucia,Caribbean,Small Countries,1960,87.687,,
St.Lucia,Caribbean,Small Countries,1961,88.588,,
St.Lucia,Caribbean,Small Countries,1962,89.776,,
St.Lucia,Caribbean,Small Countries,1963,91.017,,
St.Lucia,Caribbean,Small Countries,1964,92.409,,
St.Lucia,Caribbean,Small Countries,1965,94.1,,
St.Lucia,Caribbean,Small Countries,1966,96.065,,
St.Lucia,Caribbean,Small Countries,1967,97.945,,
St.Lucia,Caribbean,Small Countries,1968,99.4,,
St.Lucia,Caribbean,Small Countries,1969,100.839,,
St.Lucia,Caribbean,Small Countries,1970,102.704,,
St.Lucia,Caribbean,Small Countries,1971,104.904,,
St.Lucia,Caribbean,Small Countries,1972,106.953,,
St.Lucia,Caribbean,Small Countries,1973,109.025,,
St.Lucia,Caribbean,Small Countries,1974,110.985,,
St.Lucia,Caribbean,Small Countries,1975,112.424,,
St.Lucia,Caribbean,Small Countries,1976,114.896,,
St.Lucia,Caribbean,Small Countries,1977,116.916,,
St.Lucia,Caribbean,Small Countries,1978,119.025,,
St.Lucia,Caribbean,Small Countries,1979,120.396,,
St.Lucia,Caribbean,Small Countries,1980,122.477,,
St.Lucia,Caribbean,Small Countries,1981,123.995,,
St.Lucia,Caribbean,Small Countries,1982,125.576,,
St.Lucia,Caribbean,Small Countries,1983,127.291,,
St.Lucia,Caribbean,Small Countries,1984,129.118,,
St.Lucia,Caribbean,Small Countries,1985,131.006,,
St.Lucia,Caribbean,Small Countries,1986,132.714,,
St.Lucia,Caribbean,Small Countries,1987,134.18,,
St.Lucia,Caribbean,Small Countries,1988,135.495,,
St.Lucia,Caribbean,Small Countries,1989,136.499,,
St.Lucia,Caribbean,Small Countries,1990,137.561,,
St.Lucia,Caribbean,Small Countries,1991,139.171,,
St.Lucia,Caribbean,Small Countries,1992,140.992,,
St.Lucia,Caribbean,Small Countries,1993,142.793,,
St.Lucia,Caribbean,Small Countries,1994,144.635,,
St.Lucia,Caribbean,Small Countries,1995,146.496,,
St.Lucia,Caribbean,Small Countries,1996,148.172,,
St.Lucia,Caribbean,Small Countries,1997,149.715,,
St.Lucia,Caribbean,Small Countries,1998,151.022,,
St.Lucia,Caribbean,Small Countries,1999,152.114,,
St.Lucia,Caribbean,Small Countries,2000,153.302,,
St.Lucia,Caribbean,Small Countries,2001,154.4,,
St.Lucia,Caribbean,Small Countries,2002,155.297,,
St.Lucia,Caribbean,Small Countries,2003,156.008,,
St.Lucia,Caribbean,Small Countries,2004,156.657,,
St.Lucia,Caribbean,Small Countries,2005,157.371,,
St.Lucia,Caribbean,Small Countries,2006,158.128,,
St.Lucia,Caribbean,Small Countries,2007,158.875,,
St.Lucia,Caribbean,Small Countries,2008,159.585,,
St.Lucia,Caribbean,Small Countries,2009,160,,
St.Lucia,Caribbean,Small Countries,2030,169.68,,
Suriname,Caribbean,Small Countries,1950,208.068,,
Suriname,Caribbean,Small Countries,1951,213.342,,
Suriname,Caribbean,Small Countries,1952,219.41,,
Suriname,Caribbean,Small Countries,1953,225.966,,
Suriname,Caribbean,Small Countries,1954,232.959,,
Suriname,Caribbean,Small Countries,1955,240.403,,
Suriname,Caribbean,Small Countries,1956,248.254,,
Suriname,Caribbean,Small Countries,1957,256.403,,
Suriname,Caribbean,Small Countries,1958,265.139,,
Suriname,Caribbean,Small Countries,1959,274.666,,
Suriname,Caribbean,Small Countries,1960,284.298,,
Suriname,Caribbean,Small Countries,1961,294.229,,
Suriname,Caribbean,Small Countries,1962,304.857,,
Suriname,Caribbean,Small Countries,1963,315.701,,
Suriname,Caribbean,Small Countries,1964,326.689,,
Suriname,Caribbean,Small Countries,1965,336.342,,
Suriname,Caribbean,Small Countries,1966,345.406,,
Suriname,Caribbean,Small Countries,1967,353.913,,
Suriname,Caribbean,Small Countries,1968,361.26,,
Suriname,Caribbean,Small Countries,1969,367.553,,
Suriname,Caribbean,Small Countries,1970,372.353,,
Suriname,Caribbean,Small Countries,1971,376.613,,
Suriname,Caribbean,Small Countries,1972,380.797,,
Suriname,Caribbean,Small Countries,1973,383.018,,
Suriname,Caribbean,Small Countries,1974,380.244,,
Suriname,Caribbean,Small Countries,1975,362.73,,
Suriname,Caribbean,Small Countries,1976,352.377,,
Suriname,Caribbean,Small Countries,1977,360.069,,
Suriname,Caribbean,Small Countries,1978,365.277,,
Suriname,Caribbean,Small Countries,1979,362.861,,
Suriname,Caribbean,Small Countries,1980,354.083,,
Suriname,Caribbean,Small Countries,1981,352.51,,
Suriname,Caribbean,Small Countries,1982,360.09,,
Suriname,Caribbean,Small Countries,1983,367.62,,
Suriname,Caribbean,Small Countries,1984,374.261,,
Suriname,Caribbean,Small Countries,1985,380.421,,
Suriname,Caribbean,Small Countries,1986,384.89,,
Suriname,Caribbean,Small Countries,1987,386.623,,
Suriname,Caribbean,Small Countries,1988,388.564,,
Suriname,Caribbean,Small Countries,1989,392.548,,
Suriname,Caribbean,Small Countries,1990,394.801,,
Suriname,Caribbean,Small Countries,1991,395.362,,
Suriname,Caribbean,Small Countries,1992,396.5,,
Suriname,Caribbean,Small Countries,1993,397.24,,
Suriname,Caribbean,Small Countries,1994,398.77,,
Suriname,Caribbean,Small Countries,1995,402.828,,
Suriname,Caribbean,Small Countries,1996,407.606,,
Suriname,Caribbean,Small Countries,1997,413.388,,
Suriname,Caribbean,Small Countries,1998,419.931,,
Suriname,Caribbean,Small Countries,1999,426.256,,
Suriname,Caribbean,Small Countries,2000,432.485,,
Suriname,Caribbean,Small Countries,2001,438.509,,
Suriname,Caribbean,Small Countries,2002,444.331,,
Suriname,Caribbean,Small Countries,2003,449.931,,
Suriname,Caribbean,Small Countries,2004,455.317,,
Suriname,Caribbean,Small Countries,2005,460.495,,
Suriname,Caribbean,Small Countries,2006,465.61,,
Suriname,Caribbean,Small Countries,2007,470.784,,
Suriname,Caribbean,Small Countries,2008,475.996,,
Suriname,Caribbean,Small Countries,2009,481,,
Suriname,Caribbean,Small Countries,2030,580.13,,
Turks and Caicos Islands,Caribbean,Small Countries,1950,5.037,,
Turks and Caicos Islands,Caribbean,Small Countries,1951,5.022,,
Turks and Caicos Islands,Caribbean,Small Countries,1952,5.03,,
Turks and Caicos Islands,Caribbean,Small Countries,1953,5.033,,
Turks and Caicos Islands,Caribbean,Small Countries,1954,5.066,,
Turks and Caicos Islands,Caribbean,Small Countries,1955,5.162,,
Turks and Caicos Islands,Caribbean,Small Countries,1956,5.269,,
Turks and Caicos Islands,Caribbean,Small Countries,1957,5.382,,
Turks and Caicos Islands,Caribbean,Small Countries,1958,5.508,,
Turks and Caicos Islands,Caribbean,Small Countries,1959,5.624,,
Turks and Caicos Islands,Caribbean,Small Countries,1960,5.726,,
Turks and Caicos Islands,Caribbean,Small Countries,1961,5.799,,
Turks and Caicos Islands,Caribbean,Small Countries,1962,5.842,,
Turks and Caicos Islands,Caribbean,Small Countries,1963,5.858,,
Turks and Caicos Islands,Caribbean,Small Countries,1964,5.842,,
Turks and Caicos Islands,Caribbean,Small Countries,1965,5.768,,
Turks and Caicos Islands,Caribbean,Small Countries,1966,5.686,,
Turks and Caicos Islands,Caribbean,Small Countries,1967,5.639,,
Turks and Caicos Islands,Caribbean,Small Countries,1968,5.609,,
Turks and Caicos Islands,Caribbean,Small Countries,1969,5.6,,
Turks and Caicos Islands,Caribbean,Small Countries,1970,5.617,,
Turks and Caicos Islands,Caribbean,Small Countries,1971,5.788,,
Turks and Caicos Islands,Caribbean,Small Countries,1972,5.96,,
Turks and Caicos Islands,Caribbean,Small Countries,1973,6.135,,
Turks and Caicos Islands,Caribbean,Small Countries,1974,6.308,,
Turks and Caicos Islands,Caribbean,Small Countries,1975,6.468,,
Turks and Caicos Islands,Caribbean,Small Countries,1976,6.651,,
Turks and Caicos Islands,Caribbean,Small Countries,1977,6.859,,
Turks and Caicos Islands,Caribbean,Small Countries,1978,7.049,,
Turks and Caicos Islands,Caribbean,Small Countries,1979,7.254,,
Turks and Caicos Islands,Caribbean,Small Countries,1980,7.465,,
Turks and Caicos Islands,Caribbean,Small Countries,1981,7.791,,
Turks and Caicos Islands,Caribbean,Small Countries,1982,8.149,,
Turks and Caicos Islands,Caribbean,Small Countries,1983,8.524,,
Turks and Caicos Islands,Caribbean,Small Countries,1984,8.911,,
Turks and Caicos Islands,Caribbean,Small Countries,1985,9.316,,
Turks and Caicos Islands,Caribbean,Small Countries,1986,9.733,,
Turks and Caicos Islands,Caribbean,Small Countries,1987,10.163,,
Turks and Caicos Islands,Caribbean,Small Countries,1988,10.61,,
Turks and Caicos Islands,Caribbean,Small Countries,1989,11.06,,
Turks and Caicos Islands,Caribbean,Small Countries,1990,11.514,,
Turks and Caicos Islands,Caribbean,Small Countries,1991,12.082,,
Turks and Caicos Islands,Caribbean,Small Countries,1992,12.659,,
Turks and Caicos Islands,Caribbean,Small Countries,1993,13.245,,
Turks and Caicos Islands,Caribbean,Small Countries,1994,13.837,,
Turks and Caicos Islands,Caribbean,Small Countries,1995,14.437,,
Turks and Caicos Islands,Caribbean,Small Countries,1996,15.043,,
Turks and Caicos Islands,Caribbean,Small Countries,1997,15.654,,
Turks and Caicos Islands,Caribbean,Small Countries,1998,16.27,,
Turks and Caicos Islands,Caribbean,Small Countries,1999,16.889,,
Turks and Caicos Islands,Caribbean,Small Countries,2000,17.511,,
Turks and Caicos Islands,Caribbean,Small Countries,2001,18.132,,
Turks and Caicos Islands,Caribbean,Small Countries,2002,18.748,,
Turks and Caicos Islands,Caribbean,Small Countries,2003,19.36,,
Turks and Caicos Islands,Caribbean,Small Countries,2004,19.967,,
Turks and Caicos Islands,Caribbean,Small Countries,2005,20.569,,
Turks and Caicos Islands,Caribbean,Small Countries,2006,21.165,,
Turks and Caicos Islands,Caribbean,Small Countries,2007,21.76,,
Turks and Caicos Islands,Caribbean,Small Countries,2008,22.352,,
Turks and Caicos Islands,Caribbean,Small Countries,2009,23,,
Turks and Caicos Islands,Caribbean,Small Countries,2030,34.954,,
Virgin Islands,Caribbean,Small Countries,1950,26.9,,
Virgin Islands,Caribbean,Small Countries,1951,27.7,,
Virgin Islands,Caribbean,Small Countries,1952,27.9,,
Virgin Islands,Caribbean,Small Countries,1953,26.9,,
Virgin Islands,Caribbean,Small Countries,1954,27.2,,
Virgin Islands,Caribbean,Small Countries,1955,27.6,,
Virgin Islands,Caribbean,Small Countries,1956,28.4,,
Virgin Islands,Caribbean,Small Countries,1957,29.4,,
Virgin Islands,Caribbean,Small Countries,1958,30,,
Virgin Islands,Caribbean,Small Countries,1959,31,,
Virgin Islands,Caribbean,Small Countries,1960,32.5,,
Virgin Islands,Caribbean,Small Countries,1961,34.3,,
Virgin Islands,Caribbean,Small Countries,1962,35,,
Virgin Islands,Caribbean,Small Countries,1963,39.8,,
Virgin Islands,Caribbean,Small Countries,1964,40.8,,
Virgin Islands,Caribbean,Small Countries,1965,43.5,,
Virgin Islands,Caribbean,Small Countries,1966,46.2,,
Virgin Islands,Caribbean,Small Countries,1967,49.1,,
Virgin Islands,Caribbean,Small Countries,1968,55.7,,
Virgin Islands,Caribbean,Small Countries,1969,60.3,,
Virgin Islands,Caribbean,Small Countries,1970,63.476,,
Virgin Islands,Caribbean,Small Countries,1971,70.937,,
Virgin Islands,Caribbean,Small Countries,1972,76.319,,
Virgin Islands,Caribbean,Small Countries,1973,84.121,,
Virgin Islands,Caribbean,Small Countries,1974,89.941,,
Virgin Islands,Caribbean,Small Countries,1975,94.484,,
Virgin Islands,Caribbean,Small Countries,1976,96.166,,
Virgin Islands,Caribbean,Small Countries,1977,93.203,,
Virgin Islands,Caribbean,Small Countries,1978,95.929,,
Virgin Islands,Caribbean,Small Countries,1979,96.183,,
Virgin Islands,Caribbean,Small Countries,1980,99.636,,
Virgin Islands,Caribbean,Small Countries,1981,99.853,,
Virgin Islands,Caribbean,Small Countries,1982,100.068,,
Virgin Islands,Caribbean,Small Countries,1983,100.348,,
Virgin Islands,Caribbean,Small Countries,1984,100.6,,
Virgin Islands,Caribbean,Small Countries,1985,100.76,,
Virgin Islands,Caribbean,Small Countries,1986,100.842,,
Virgin Islands,Caribbean,Small Countries,1987,100.901,,
Virgin Islands,Caribbean,Small Countries,1988,100.952,,
Virgin Islands,Caribbean,Small Countries,1989,101.041,,
Virgin Islands,Caribbean,Small Countries,1990,103.963,,
Virgin Islands,Caribbean,Small Countries,1991,104.807,,
Virgin Islands,Caribbean,Small Countries,1992,105.711,,
Virgin Islands,Caribbean,Small Countries,1993,106.577,,
Virgin Islands,Caribbean,Small Countries,1994,107.317,,
Virgin Islands,Caribbean,Small Countries,1995,107.817,,
Virgin Islands,Caribbean,Small Countries,1996,108.093,,
Virgin Islands,Caribbean,Small Countries,1997,108.355,,
Virgin Islands,Caribbean,Small Countries,1998,108.535,,
Virgin Islands,Caribbean,Small Countries,1999,108.596,,
Virgin Islands,Caribbean,Small Countries,2000,108.639,,
Virgin Islands,Caribbean,Small Countries,2001,108.747,,
Virgin Islands,Caribbean,Small Countries,2002,108.923,,
Virgin Islands,Caribbean,Small Countries,2003,109.148,,
Virgin Islands,Caribbean,Small Countries,2004,109.354,,
Virgin Islands,Caribbean,Small Countries,2005,109.6,,
Virgin Islands,Caribbean,Small Countries,2006,109.764,,
Virgin Islands,Caribbean,Small Countries,2007,109.821,,
Virgin Islands,Caribbean,Small Countries,2008,109.84,,
Virgin Islands,Caribbean,Small Countries,2009,110,,
Virgin Islands,Caribbean,Small Countries,2030,105.017,,
Bhutan,East Asia,Small Countries,1950,163.786,,
Bhutan,East Asia,Small Countries,1951,168.026,,
Bhutan,East Asia,Small Countries,1952,172.401,,
