Neutralization,Antibody,Pseudovirus
0.160003451900899,165,BAL26 (B)
0.199998430954137,166,BAL26 (B)
0.160003451900899,167,BAL26 (B)
0.129681640594355,168,BAL26 (B)
0,169,BAL26 (B)
0,170,BAL26 (B)
0.229896599877614,171,BAL26 (B)
0,172,BAL26 (B)
0.0698931479767154,173,BAL26 (B)
0.0698931479767154,174,BAL26 (B)
0.0197856683350856,175,BAL26 (B)
0,176,BAL26 (B)
0,177,BAL26 (B)
0,178,BAL26 (B)
0,179,BAL26 (B)
0,180,BAL26 (B)
0.0896866615411168,181,BAL26 (B)
0.0399949790532378,182,BAL26 (B)
0,183,BAL26 (B)
0,184,BAL26 (B)
0,185,BAL26 (B)
0,186,BAL26 (B)
0,187,BAL26 (B)
0,188,BAL26 (B)
0,189,BAL26 (B)
0,190,BAL26 (B)
0,191,BAL26 (B)
0,192,BAL26 (B)
0,193,BAL26 (B)
0,194,BAL26 (B)
0,195,BAL26 (B)
0,196,BAL26 (B)
0,197,BAL26 (B)
0,198,BAL26 (B)
0.0597884926176393,199,BAL26 (B)
0.0399949790532378,200,BAL26 (B)
0.0997913169001931,201,BAL26 (B)
0.0800056485651076,202,BAL26 (B)
0.0399949790532378,203,BAL26 (B)
0.179796965465301,204,BAL26 (B)
0,205,BAL26 (B)
0.179796965465301,206,BAL26 (B)
0,207,BAL26 (B)
0.129681640594355,208,BAL26 (B)
0.29978974785433,209,BAL26 (B)
0.199998430954137,210,BAL26 (B)
0.199998430954137,211,BAL26 (B)
0.0997913169001931,212,BAL26 (B)
0.0496838372585632,213,BAL26 (B)
0.189893775595061,214,BAL26 (B)
0.179796965465301,215,BAL26 (B)
0,216,BAL26 (B)
0,217,BAL26 (B)
0,218,BAL26 (B)
0.0698931479767154,219,BAL26 (B)
0,220,BAL26 (B)
0,221,BAL26 (B)
0,222,BAL26 (B)
0,223,BAL26 (B)
0,224,BAL26 (B)
0,225,BAL26 (B)
0.809690427251189,226,BAL26 (B)
0.139786295953431,227,BAL26 (B)
0.309894403213406,228,BAL26 (B)
0.189893775595061,229,BAL26 (B)
0.00968101297600932,230,BAL26 (B)
0.179796965465301,231,BAL26 (B)
0.00968101297600932,232,BAL26 (B)
0.0197856683350856,233,BAL26 (B)
0.179796965465301,234,BAL26 (B)
0.139786295953431,235,BAL26 (B)
0.209687289159462,236,BAL26 (B)
0,237,BAL26 (B)
0,238,BAL26 (B)
0.0496838372585632,239,BAL26 (B)
0,240,BAL26 (B)
0.179796965465301,241,BAL26 (B)
0.269891578930852,242,BAL26 (B)
0.29978974785433,243,BAL26 (B)
0.0997913169001931,244,BAL26 (B)
0.229896599877614,245,BAL26 (B)
0,246,BAL26 (B)
0,247,BAL26 (B)
0,248,BAL26 (B)
0.0896866615411168,249,BAL26 (B)
0.160003451900899,250,BAL26 (B)
0,251,BAL26 (B)
0,252,BAL26 (B)
0,253,BAL26 (B)
0,254,BAL26 (B)
0,255,BAL26 (B)
0,256,BAL26 (B)
0,257,BAL26 (B)
0,258,BAL26 (B)
0.0399949790532378,259,BAL26 (B)
0,260,BAL26 (B)
0,261,BAL26 (B)
0,262,BAL26 (B)
0,263,BAL26 (B)
0,264,BAL26 (B)
0,265,BAL26 (B)
0,266,BAL26 (B)
0,267,BAL26 (B)
0,268,BAL26 (B)
0,269,BAL26 (B)
0,270,BAL26 (B)
0,271,BAL26 (B)
0,272,BAL26 (B)
0,273,BAL26 (B)
0,274,BAL26 (B)
0,275,BAL26 (B)
0,276,BAL26 (B)
0,277,BAL26 (B)
0,278,BAL26 (B)
0,279,BAL26 (B)
0,280,BAL26 (B)
0,281,BAL26 (B)
0,282,BAL26 (B)
0,283,BAL26 (B)
0,284,BAL26 (B)
0,285,BAL26 (B)
0,286,BAL26 (B)
0,287,BAL26 (B)
0,288,BAL26 (B)
0,289,BAL26 (B)
0,290,BAL26 (B)
0,291,BAL26 (B)
0,292,BAL26 (B)
0,293,BAL26 (B)
0.0399949790532378,294,BAL26 (B)
0.219791944518538,295,BAL26 (B)
0.219791944518538,296,BAL26 (B)
0.259786923571776,297,BAL26 (B)
0.139786295953431,298,BAL26 (B)
0,299,BAL26 (B)
0.149890951312507,300,BAL26 (B)
0.0997913169001931,301,BAL26 (B)
0.0298981689234777,302,BAL26 (B)
0,303,BAL26 (B)
0,304,BAL26 (B)
0,305,BAL26 (B)
0,306,BAL26 (B)
0,307,BAL26 (B)
0,308,BAL26 (B)
0,309,BAL26 (B)
0,310,BAL26 (B)
0,311,BAL26 (B)
0,312,BAL26 (B)
0,313,BAL26 (B)
0,314,BAL26 (B)
0.189893775595061,315,BAL26 (B)
0.229896599877614,316,BAL26 (B)
0,317,BAL26 (B)
0.160003451900899,318,BAL26 (B)
0.459793199755229,319,BAL26 (B)
0.2496822682127,320,BAL26 (B)
0.160003451900899,321,BAL26 (B)
0.120000627618345,322,BAL26 (B)
0.189893775595061,323,BAL26 (B)
0,324,BAL26 (B)
0.199998430954137,325,BAL26 (B)
0.149890951312507,326,BAL26 (B)
0.179796965465301,327,BAL26 (B)
0.149890951312507,328,BAL26 (B)
0,329,BAL26 (B)
0,330,BAL26 (B)
0,331,BAL26 (B)
0,332,BAL26 (B)
0,333,BAL26 (B)
0,334,BAL26 (B)
0,335,BAL26 (B)
0,336,BAL26 (B)
0,337,BAL26 (B)
0,338,BAL26 (B)
0,339,BAL26 (B)
0,340,BAL26 (B)
0,341,BAL26 (B)
0,342,BAL26 (B)
0,343,BAL26 (B)
0,344,BAL26 (B)
0,345,BAL26 (B)
0,346,BAL26 (B)
0,347,BAL26 (B)
0,348,BAL26 (B)
0,349,BAL26 (B)
0.369682895831045,350,BAL26 (B)
0.339792572136884,351,BAL26 (B)
0.379787551190121,352,BAL26 (B)
0.179796965465301,353,BAL26 (B)
0.259786923571776,354,BAL26 (B)
0.0597884926176393,355,BAL26 (B)
0.199998430954137,356,BAL26 (B)
0,357,BAL26 (B)
0,358,BAL26 (B)
0,359,BAL26 (B)
0,360,BAL26 (B)
0,361,BAL26 (B)
0,362,BAL26 (B)
0,363,BAL26 (B)
0.979790689281848,364,BAL26 (B)
0.369682895831045,365,BAL26 (B)
0.309894403213406,366,BAL26 (B)
0.189893775595061,367,BAL26 (B)
0.34989722749596,368,BAL26 (B)
0.289685092495254,369,BAL26 (B)
0.399996861908274,370,BAL26 (B)
0.919994351434893,371,BAL26 (B)
0.34989722749596,372,BAL26 (B)
0.369682895831045,373,BAL26 (B)
0.469897855114305,374,BAL26 (B)
0.189893775595061,375,BAL26 (B)
0.209687289159462,376,BAL26 (B)
0.160003451900899,377,BAL26 (B)
0.160003451900899,378,BAL26 (B)
0.919994351434893,379,BAL26 (B)
0.0800056485651076,380,BAL26 (B)
0.179796965465301,381,BAL26 (B)
0,382,BAL26 (B)
0,383,BAL26 (B)
0.139786295953431,384,BAL26 (B)
0,385,BAL26 (B)
0.0298981689234777,386,BAL26 (B)
0,387,BAL26 (B)
0,388,BAL26 (B)
0,389,BAL26 (B)
0.229896599877614,390,BAL26 (B)
0.160003451900899,391,BAL26 (B)
0.139786295953431,392,BAL26 (B)
0.199998430954137,393,BAL26 (B)
0.229896599877614,394,BAL26 (B)
0.0496838372585632,395,BAL26 (B)
0.139786295953431,396,BAL26 (B)
0.129681640594355,397,BAL26 (B)
0,398,BAL26 (B)
0,399,BAL26 (B)
0,400,BAL26 (B)
0.129681640594355,401,BAL26 (B)
0,402,BAL26 (B)
0,403,BAL26 (B)
0.0997913169001931,404,BAL26 (B)
0,405,BAL26 (B)
0,406,BAL26 (B)
0,407,BAL26 (B)
0.109895972259269,408,BAL26 (B)
0,409,BAL26 (B)
0,410,BAL26 (B)
0,411,BAL26 (B)
0,412,BAL26 (B)
0,413,BAL26 (B)
0,414,BAL26 (B)
0,415,BAL26 (B)
0,416,BAL26 (B)
0,417,BAL26 (B)
0,418,BAL26 (B)
0,419,BAL26 (B)
0,420,BAL26 (B)
0.449680699166837,421,BAL26 (B)
0.219791944518538,422,BAL26 (B)
0.469897855114305,423,BAL26 (B)
0.149890951312507,424,BAL26 (B)
0.229896599877614,425,BAL26 (B)
0.339792572136884,426,BAL26 (B)
0.329687916777807,427,BAL26 (B)
0.279996234289928,428,BAL26 (B)
0.189893775595061,429,BAL26 (B)
0.199998430954137,430,BAL26 (B)
0.0197856683350856,431,BAL26 (B)
0.199998430954137,432,BAL26 (B)
0.109895972259269,433,BAL26 (B)
0.199998430954137,434,BAL26 (B)
0.0597884926176393,435,BAL26 (B)
0.120000627618345,436,BAL26 (B)
0.0800056485651076,437,BAL26 (B)
0.689681954403527,438,BAL26 (B)
0.709899110350996,439,BAL26 (B)
0.0197856683350856,440,BAL26 (B)
0,441,BAL26 (B)
0.269891578930852,442,BAL26 (B)
0.369682895831045,443,BAL26 (B)
0.29978974785433,444,BAL26 (B)
0.419782530243359,445,BAL26 (B)
0,446,BAL26 (B)
0.34989722749596,447,BAL26 (B)
0.409685720113599,448,BAL26 (B)
0.29978974785433,449,BAL26 (B)
0.319999058572482,450,BAL26 (B)
0.259786923571776,451,BAL26 (B)
0.240001255236691,452,BAL26 (B)
0.309894403213406,453,BAL26 (B)
0.219791944518538,454,BAL26 (B)
0.279996234289928,455,BAL26 (B)
0.240001255236691,456,BAL26 (B)
0,457,BAL26 (B)
0.229896599877614,458,BAL26 (B)
0.199998430954137,459,BAL26 (B)
0.109895972259269,460,BAL26 (B)
0.169684464876908,461,BAL26 (B)
0.139786295953431,462,BAL26 (B)
0.139786295953431,463,BAL26 (B)
0.149890951312507,464,BAL26 (B)
0.0896866615411168,465,BAL26 (B)
0,466,BAL26 (B)
0.129681640594355,467,BAL26 (B)
0.0698931479767154,468,BAL26 (B)
0.120000627618345,469,BAL26 (B)
0.109895972259269,470,BAL26 (B)
0,471,BAL26 (B)
0,472,BAL26 (B)
0,473,BAL26 (B)
0,474,BAL26 (B)
0,475,BAL26 (B)
0.409685720113599,476,BAL26 (B)
0.309894403213406,477,BAL26 (B)
0.329687916777807,478,BAL26 (B)
0,479,BAL26 (B)
0.289685092495254,480,BAL26 (B)
0.179796965465301,481,BAL26 (B)
0.0997913169001931,482,BAL26 (B)
0.319999058572482,483,BAL26 (B)
0,484,BAL26 (B)
0.0197856683350856,485,BAL26 (B)
0.109895972259269,486,BAL26 (B)
0,487,BAL26 (B)
0.569681326785182,488,BAL26 (B)
0.419782530243359,489,BAL26 (B)
0.34989722749596,490,BAL26 (B)
0.229896599877614,491,BAL26 (B)
0.709899110350996,492,BAL26 (B)
0.120000627618345,493,BAL26 (B)
0.120000627618345,494,BAL26 (B)
0.759998744763309,495,BAL26 (B)
0.64968697535029,496,BAL26 (B)
0,497,BAL26 (B)
0.109895972259269,498,BAL26 (B)
0.0496838372585632,499,BAL26 (B)
0.469897855114305,500,BAL26 (B)
0.879999372381655,501,BAL26 (B)
0.429895030831751,502,BAL26 (B)
0.859790061663503,503,BAL26 (B)
0.289685092495254,504,BAL26 (B)
0.789896913686787,505,BAL26 (B)
0.709899110350996,506,BAL26 (B)
0.829891892740025,507,BAL26 (B)
0.289685092495254,508,BAL26 (B)
0.839996548099101,509,BAL26 (B)
0.469897855114305,510,BAL26 (B)
0.0997913169001931,511,BAL26 (B)
0.179796965465301,512,BAL26 (B)
0.429895030831751,513,BAL26 (B)
0.409685720113599,514,BAL26 (B)
0.379787551190121,515,BAL26 (B)
0.34989722749596,516,BAL26 (B)
0.369682895831045,517,BAL26 (B)
0.339792572136884,518,BAL26 (B)
0.29978974785433,519,BAL26 (B)
0.29978974785433,520,BAL26 (B)
0.160003451900899,521,BAL26 (B)
0.0698931479767154,522,BAL26 (B)
0.229896599877614,523,BAL26 (B)
0.419782530243359,524,BAL26 (B)
0.00968101297600932,525,BAL26 (B)
0.0698931479767154,526,BAL26 (B)
0.199998430954137,527,BAL26 (B)
0.269891578930852,528,BAL26 (B)
0.0597884926176393,529,BAL26 (B)
0,530,BAL26 (B)
0,531,BAL26 (B)
0.160003451900899,532,BAL26 (B)
0.0997913169001931,533,BAL26 (B)
0,534,BAL26 (B)
0.169684464876908,535,BAL26 (B)
0,536,BAL26 (B)
0,537,BAL26 (B)
0,538,BAL26 (B)
0,539,BAL26 (B)
0.169684464876908,540,BAL26 (B)
0,541,BAL26 (B)
0,542,BAL26 (B)
0,543,BAL26 (B)
0,544,BAL26 (B)
0,545,BAL26 (B)
0,546,BAL26 (B)
0,547,BAL26 (B)
0,548,BAL26 (B)
0,549,BAL26 (B)
0,550,BAL26 (B)
0,551,BAL26 (B)
0,552,BAL26 (B)
0,553,BAL26 (B)
0.979790689281848,554,BAL26 (B)
0,555,BAL26 (B)
0.0997913169001931,556,BAL26 (B)
0,557,BAL26 (B)
0.899792885946056,558,BAL26 (B)
0.839996548099101,559,BAL26 (B)
0.909897541305132,560,BAL26 (B)
0.819787237380949,561,BAL26 (B)
0.800001569045863,562,BAL26 (B)
0.899792885946056,563,BAL26 (B)
0.739789434045157,564,BAL26 (B)
0.759998744763309,565,BAL26 (B)
0.749894089404233,566,BAL26 (B)
0.869894717022579,567,BAL26 (B)
0.849685406304426,568,BAL26 (B)
0.600003138091726,569,BAL26 (B)
0.759998744763309,570,BAL26 (B)
0.680000941427518,571,BAL26 (B)
0.240001255236691,572,BAL26 (B)
0.0698931479767154,573,BAL26 (B)
0.229896599877614,574,BAL26 (B)
0.120000627618345,575,BAL26 (B)
0.149890951312507,576,BAL26 (B)
0.0800056485651076,577,BAL26 (B)
0.0997913169001931,578,BAL26 (B)
0.179796965465301,579,BAL26 (B)
0.120000627618345,580,BAL26 (B)
0.0800056485651076,581,BAL26 (B)
0.209687289159462,582,BAL26 (B)
0.0197856683350856,583,BAL26 (B)
0.0399949790532378,584,BAL26 (B)
0,585,BAL26 (B)
0.229896599877614,586,BAL26 (B)
0.109895972259269,587,BAL26 (B)
0.0399949790532378,588,BAL26 (B)
0.189893775595061,589,BAL26 (B)
0,590,BAL26 (B)
0.160003451900899,591,BAL26 (B)
0.0997913169001931,592,BAL26 (B)
0,593,BAL26 (B)
0.0197856683350856,594,BAL26 (B)
0.189893775595061,595,BAL26 (B)
0.109895972259269,596,BAL26 (B)
0.0597884926176393,597,BAL26 (B)
0.240001255236691,598,BAL26 (B)
0.0496838372585632,599,BAL26 (B)
0.0298981689234777,600,BAL26 (B)
0,601,BAL26 (B)
0.0298981689234777,602,BAL26 (B)
0,603,BAL26 (B)
0.139786295953431,604,BAL26 (B)
0,605,BAL26 (B)
0,606,BAL26 (B)
0,607,BAL26 (B)
0,608,BAL26 (B)
0,609,BAL26 (B)
0,610,BAL26 (B)
0,611,BAL26 (B)
0.109895972259269,612,BAL26 (B)
0.240001255236691,613,BAL26 (B)
0.219791944518538,614,BAL26 (B)
0.129681640594355,615,BAL26 (B)
0.109895972259269,616,BAL26 (B)
0.0496838372585632,617,BAL26 (B)
0,618,BAL26 (B)
0,619,BAL26 (B)
0.169684464876908,620,BAL26 (B)
0.129681640594355,621,BAL26 (B)
0.139786295953431,622,BAL26 (B)
0.179796965465301,623,BAL26 (B)
0.329687916777807,624,BAL26 (B)
0.179796965465301,625,BAL26 (B)
0.179796965465301,626,BAL26 (B)
0.120000627618345,627,BAL26 (B)
0.109895972259269,628,BAL26 (B)
0.139786295953431,629,BAL26 (B)
0.149890951312507,630,BAL26 (B)
0.139786295953431,631,BAL26 (B)
0.120000627618345,632,BAL26 (B)
0.149890951312507,633,BAL26 (B)
0.129681640594355,634,BAL26 (B)
0.169684464876908,635,BAL26 (B)
0.0197856683350856,636,BAL26 (B)
0.0800056485651076,637,BAL26 (B)
0.139786295953431,638,BAL26 (B)
0.0997913169001931,639,BAL26 (B)
0.0197856683350856,640,BAL26 (B)
0.0298981689234777,641,BAL26 (B)
0,642,BAL26 (B)
0,643,BAL26 (B)
0,644,BAL26 (B)
0,645,BAL26 (B)
0.459793199755229,646,BAL26 (B)
0.179796965465301,647,BAL26 (B)
0.219791944518538,648,BAL26 (B)
0.429895030831751,649,BAL26 (B)
0.139786295953431,650,BAL26 (B)
0.219791944518538,651,BAL26 (B)
0.339792572136884,652,BAL26 (B)
0.439999686190827,653,BAL26 (B)
0.189893775595061,654,BAL26 (B)
0.240001255236691,655,BAL26 (B)
0.160003451900899,656,BAL26 (B)
0.329687916777807,657,BAL26 (B)
0.449680699166837,658,BAL26 (B)
0.2496822682127,659,BAL26 (B)
0.399996861908274,660,BAL26 (B)
0.329687916777807,661,BAL26 (B)
0.229896599877614,662,BAL26 (B)
0.399996861908274,663,BAL26 (B)
0.360001882855036,664,BAL26 (B)
0.309894403213406,665,BAL26 (B)
0.29978974785433,666,BAL26 (B)
0.109895972259269,667,BAL26 (B)
0.0800056485651076,668,BAL26 (B)
0.0698931479767154,669,BAL26 (B)
0.0800056485651076,670,BAL26 (B)
0.149890951312507,671,BAL26 (B)
0.269891578930852,672,BAL26 (B)
0.209687289159462,673,BAL26 (B)
0.0298981689234777,674,BAL26 (B)
0.389892206549197,675,BAL26 (B)
0.0896866615411168,676,BAL26 (B)
0.29978974785433,677,BAL26 (B)
0.399996861908274,678,BAL26 (B)
0.189893775595061,679,BAL26 (B)
0.160003451900899,680,BAL26 (B)
0.199998430954137,681,BAL26 (B)
0.34989722749596,682,BAL26 (B)
0.389892206549197,683,BAL26 (B)
0.2496822682127,684,BAL26 (B)
0.34989722749596,685,BAL26 (B)
0.279996234289928,686,BAL26 (B)
0,687,BAL26 (B)
0.160003451900899,688,BAL26 (B)
0.219791944518538,689,BAL26 (B)
0.169684464876908,690,BAL26 (B)
0.199998430954137,691,BAL26 (B)
0.0896866615411168,692,BAL26 (B)
0.0698931479767154,693,BAL26 (B)
0.369682895831045,694,BAL26 (B)
0.179796965465301,695,BAL26 (B)
0.109895972259269,696,BAL26 (B)
0.169684464876908,697,BAL26 (B)
0.219791944518538,698,BAL26 (B)
0.139786295953431,699,BAL26 (B)
0.219791944518538,700,BAL26 (B)
0.160003451900899,701,BAL26 (B)
0.179796965465301,702,BAL26 (B)
0.160003451900899,703,BAL26 (B)
0.129681640594355,704,BAL26 (B)
0.179796965465301,705,BAL26 (B)
0.129681640594355,706,BAL26 (B)
0.139786295953431,707,BAL26 (B)
0.129681640594355,708,BAL26 (B)
0.139786295953431,709,BAL26 (B)
0.0399949790532378,710,BAL26 (B)
0.120000627618345,711,BAL26 (B)
0.139786295953431,712,BAL26 (B)
0.0896866615411168,713,BAL26 (B)
0.139786295953431,714,BAL26 (B)
0.129681640594355,715,BAL26 (B)
0.0298981689234777,716,BAL26 (B)
0.229896599877614,717,BAL26 (B)
0.0997913169001931,718,BAL26 (B)
0.0496838372585632,719,BAL26 (B)
0,720,BAL26 (B)
0.0597884926176393,721,BAL26 (B)
0,722,BAL26 (B)
0,723,BAL26 (B)
0.0698931479767154,724,BAL26 (B)
0,725,BAL26 (B)
0,726,BAL26 (B)
0,727,BAL26 (B)
0,728,BAL26 (B)
0.00968101297600932,729,BAL26 (B)
0.0197856683350856,730,BAL26 (B)
0,731,BAL26 (B)
0.00968101297600932,732,BAL26 (B)
0,733,BAL26 (B)
0,734,BAL26 (B)
0,735,BAL26 (B)
0,736,BAL26 (B)
0,737,BAL26 (B)
0,738,BAL26 (B)
0.759998744763309,739,BAL26 (B)
0.379787551190121,740,BAL26 (B)
0.609684151067736,741,BAL26 (B)
0.189893775595061,742,BAL26 (B)
0.120000627618345,743,BAL26 (B)
0.160003451900899,744,BAL26 (B)
0.0800056485651076,745,BAL26 (B)
0.0997913169001931,746,BAL26 (B)
0.0997913169001931,747,BAL26 (B)
0.0197856683350856,748,BAL26 (B)
0.0399949790532378,749,BAL26 (B)
0,750,BAL26 (B)
0,751,BAL26 (B)
0,752,BAL26 (B)
0,753,BAL26 (B)
0,754,BAL26 (B)
0,755,BAL26 (B)
0.0496838372585632,756,BAL26 (B)
0.149890951312507,757,BAL26 (B)
0.139786295953431,758,BAL26 (B)
0.139786295953431,759,BAL26 (B)
0,760,BAL26 (B)
0,761,BAL26 (B)
0.149890951312507,762,BAL26 (B)
0,763,BAL26 (B)
0.0997913169001931,764,BAL26 (B)
0.0197856683350856,765,BAL26 (B)
0,766,BAL26 (B)
0,767,BAL26 (B)
0,768,BAL26 (B)
0.0298981689234777,769,BAL26 (B)
0,770,BAL26 (B)
0,771,BAL26 (B)
0.360001882855036,772,BAL26 (B)
0.379787551190121,773,BAL26 (B)
0.269891578930852,774,BAL26 (B)
0.240001255236691,775,BAL26 (B)
0.149890951312507,776,BAL26 (B)
0.199998430954137,777,BAL26 (B)
0.2496822682127,778,BAL26 (B)
0.269891578930852,779,BAL26 (B)
0.189893775595061,780,BAL26 (B)
0.189893775595061,781,BAL26 (B)
0.189893775595061,782,BAL26 (B)
0.229896599877614,783,BAL26 (B)
0.120000627618345,784,BAL26 (B)
0.109895972259269,785,BAL26 (B)
0.360001882855036,786,BAL26 (B)
0.34989722749596,787,BAL26 (B)
0.469897855114305,788,BAL26 (B)
0.329687916777807,789,BAL26 (B)
0.199998430954137,790,BAL26 (B)
0.309894403213406,791,BAL26 (B)
0.369682895831045,792,BAL26 (B)
0.309894403213406,793,BAL26 (B)
0.259786923571776,794,BAL26 (B)
0.329687916777807,795,BAL26 (B)
0.199998430954137,796,BAL26 (B)
0.139786295953431,797,BAL26 (B)
0.269891578930852,798,BAL26 (B)
0.240001255236691,799,BAL26 (B)
0.309894403213406,800,BAL26 (B)
0.259786923571776,801,BAL26 (B)
0.189893775595061,802,BAL26 (B)
0.0298981689234777,803,BAL26 (B)
0.2496822682127,804,BAL26 (B)
0.2496822682127,805,BAL26 (B)
0.259786923571776,806,BAL26 (B)
0.0496838372585632,807,BAL26 (B)
0.289685092495254,808,BAL26 (B)
0.199998430954137,809,BAL26 (B)
0.199998430954137,810,BAL26 (B)
0.169684464876908,811,BAL26 (B)
0.139786295953431,812,BAL26 (B)
0.269891578930852,813,BAL26 (B)
0.149890951312507,814,BAL26 (B)
0.109895972259269,815,BAL26 (B)
0,816,BAL26 (B)
0.139786295953431,817,BAL26 (B)
0.149890951312507,818,BAL26 (B)
0.129681640594355,819,BAL26 (B)
0.129681640594355,820,BAL26 (B)
0.00968101297600932,821,BAL26 (B)
0.0399949790532378,822,BAL26 (B)
0,823,BAL26 (B)
0.00968101297600932,824,BAL26 (B)
0.0597884926176393,825,BAL26 (B)
0,826,BAL26 (B)
0.0896866615411168,827,BAL26 (B)
0.109895972259269,828,BAL26 (B)
0,829,BAL26 (B)
0,830,BAL26 (B)
0,831,BAL26 (B)
0.779792258327711,1,25710 (C)
0.699786609762603,2,25710 (C)
0.499788178808467,3,25710 (C)
0.229896599877614,4,25710 (C)
0.379787551190121,5,25710 (C)
0.2496822682127,6,25710 (C)
0.499788178808467,7,25710 (C)
0.53979100309102,8,25710 (C)
0.240001255236691,9,25710 (C)
0.199998430954137,10,25710 (C)
0.459793199755229,11,25710 (C)
0.0496838372585632,12,25710 (C)
0.29978974785433,13,25710 (C)
0.569681326785182,14,25710 (C)
0,15,25710 (C)
0,16,25710 (C)
0.0997913169001931,17,25710 (C)
0.219791944518538,18,25710 (C)
0.109895972259269,19,25710 (C)
0.149890951312507,20,25710 (C)
0.160003451900899,21,25710 (C)
0.739789434045157,22,25710 (C)
0.129681640594355,23,25710 (C)
0.0197856683350856,24,25710 (C)
0.439999686190827,25,25710 (C)
0.120000627618345,26,25710 (C)
0.00968101297600932,27,25710 (C)
0.0597884926176393,28,25710 (C)
0.120000627618345,29,25710 (C)
0.0496838372585632,30,25710 (C)
0.0496838372585632,31,25710 (C)
0.169684464876908,32,25710 (C)
0.0800056485651076,33,25710 (C)
0.0197856683350856,34,25710 (C)
0.379787551190121,35,25710 (C)
0,36,25710 (C)
0.0399949790532378,37,25710 (C)
0,38,25710 (C)
0.0298903236941616,39,25710 (C)
0.0399949790532378,40,25710 (C)
0,41,25710 (C)
0.169684464876908,42,25710 (C)
0.0997913169001931,43,25710 (C)
0,44,25710 (C)
0,45,25710 (C)
0,46,25710 (C)
0.0298903236941616,47,25710 (C)
0,48,25710 (C)
0,49,25710 (C)
0,50,25710 (C)
0.160003451900899,51,25710 (C)
0.0698931479767154,52,25710 (C)
0,53,25710 (C)
0,54,25710 (C)
0,55,25710 (C)
0,56,25710 (C)
0,57,25710 (C)
0,58,25710 (C)
0,59,25710 (C)
0.849685406304426,60,25710 (C)
0.729684778686081,61,25710 (C)
0.839996548099101,62,25710 (C)
0.2496822682127,63,25710 (C)
0.109895972259269,64,25710 (C)
0.129681640594355,65,25710 (C)
0.0496838372585632,66,25710 (C)
0.160003451900899,67,25710 (C)
0.0698931479767154,68,25710 (C)
0.0399949790532378,69,25710 (C)
0,70,25710 (C)
0.0597884926176393,71,25710 (C)
0.149890951312507,72,25710 (C)
0.189893775595061,73,25710 (C)
0.419782530243359,74,25710 (C)
0,75,25710 (C)
0.0197856683350856,76,25710 (C)
0,77,25710 (C)
0,78,25710 (C)
0.0399949790532378,79,25710 (C)
0,80,25710 (C)
0.289685092495254,81,25710 (C)
0,82,25710 (C)
0,83,25710 (C)
0,84,25710 (C)
0,85,25710 (C)
0,86,25710 (C)
0,87,25710 (C)
0,88,25710 (C)
0,89,25710 (C)
0,90,25710 (C)
0,91,25710 (C)
0,92,25710 (C)
0.0298903236941616,93,25710 (C)
0,94,25710 (C)
0,95,25710 (C)
0,96,25710 (C)
0,97,25710 (C)
0,98,25710 (C)
0,99,25710 (C)
0,100,25710 (C)
0,101,25710 (C)
0,102,25710 (C)
0,103,25710 (C)
0,104,25710 (C)
0,105,25710 (C)
0,106,25710 (C)
0,107,25710 (C)
0.899792885946056,108,25710 (C)
0,109,25710 (C)
0.929683209640218,110,25710 (C)
0.2496822682127,111,25710 (C)
0.669888440839126,112,25710 (C)
0.869894717022579,113,25710 (C)
0.819787237380949,114,25710 (C)
0,115,25710 (C)
0.720003765710072,116,25710 (C)
0.0197856683350856,117,25710 (C)
0,118,25710 (C)
0,119,25710 (C)
0,120,25710 (C)
0,121,25710 (C)
0.0896866615411168,122,25710 (C)
0,123,25710 (C)
0,124,25710 (C)
0.0197856683350856,125,25710 (C)
0.600003138091726,126,25710 (C)
0,127,25710 (C)
0,128,25710 (C)
0,129,25710 (C)
0.0698931479767154,130,25710 (C)
0.0496838372585632,131,25710 (C)
0,132,25710 (C)
0,133,25710 (C)
0.00968101297600932,134,25710 (C)
0,135,25710 (C)
0,136,25710 (C)
0,137,25710 (C)
0,138,25710 (C)
0,139,25710 (C)
0,140,25710 (C)
0,141,25710 (C)
0.969686033922772,142,25710 (C)
0.989895344640924,143,25710 (C)
0.809690427251189,144,25710 (C)
0.709899110350996,145,25710 (C)
0.889680385357664,146,25710 (C)
0.939787864999294,147,25710 (C)
0.0997913169001931,148,25710 (C)
0.839996548099101,149,25710 (C)
0.879999372381655,150,25710 (C)
0.480002510473381,151,25710 (C)
0.759998744763309,152,25710 (C)
0.589890637503334,153,25710 (C)
0,154,25710 (C)
0.0800056485651076,155,25710 (C)
0.129681640594355,156,25710 (C)
0.169684464876908,157,25710 (C)
0.0896866615411168,158,25710 (C)
0.169684464876908,159,25710 (C)
0.229896599877614,160,25710 (C)
0,161,25710 (C)
0,162,25710 (C)
0,163,25710 (C)
0.139786295953431,164,25710 (C)
0.0496838372585632,165,25710 (C)
0.0298903236941616,166,25710 (C)
0.139786295953431,167,25710 (C)
0.0597884926176393,168,25710 (C)
0.0800056485651076,169,25710 (C)
0,170,25710 (C)
0.139786295953431,171,25710 (C)
0.2496822682127,172,25710 (C)
0.0597884926176393,173,25710 (C)
0,174,25710 (C)
0.0698931479767154,175,25710 (C)
0.0197856683350856,176,25710 (C)
0,177,25710 (C)
0.0298903236941616,178,25710 (C)
0,179,25710 (C)
0.0597884926176393,180,25710 (C)
